,name,album,artist,release_date,duration_ms,popularity,acousticness,danceability,energy,key,mode,instrumentalness,liveness,loudness,speechiness,valence,tempo,time_signature,genres
7221,Stand Tall,"""Awaken, My Love!""",Childish Gambino,2016-12-02,370773,0,0.705,0.42,0.247,2,0,0.00349,0.127,-13.37,0.036,0.138,88.071,4,"['atl hip hop', 'hip hop', 'pop rap', 'rap']"
7222,3005,Because The Internet,Childish Gambino,2013-01-01,234213,1,0.149,0.473,0.461,6,0,0.0,0.0973,-6.474,0.333,0.615,165.985,4,"['atl hip hop', 'hip hop', 'pop rap', 'rap']"
7223,IV. Sweatpants,Because The Internet,Childish Gambino,2013-01-01,180680,1,0.169,0.644,0.479,4,1,0.0,0.639,-8.352,0.177,0.612,79.929,4,"['atl hip hop', 'hip hop', 'pop rap', 'rap']"
7224,Sober,Kauai,Childish Gambino,2014-10-03,252013,0,0.0972,0.699,0.601,0,1,1.17e-05,0.562,-6.48,0.0304,0.434,98.04,4,"['atl hip hop', 'hip hop', 'pop rap', 'rap']"
7225,Surrender,Surrender,Lalah Hathaway,2016-10-24,214986,21,0.245,0.763,0.951,9,1,0.0,0.0472,-3.722,0.0469,0.964,126.96,4,"['neo soul', 'quiet storm', 'r&b', 'soul', 'urban contemporary']"
7226,I See a Victory,I See a Victory,Kim Burrell,2016-10-28,187106,26,0.0755,0.643,0.759,11,0,0.0,0.319,-3.737,0.359,0.738,190.163,4,['gospel']
7227,Primadonna,Electra Heart (Deluxe),MARINA,2012-04-30,221075,56,0.0884,0.66,0.689,4,0,0.0,0.0922,-2.671,0.0337,0.427,127.98,4,"['dance pop', 'electropop', 'metropopolis', 'pop', 'uk alternative pop']"
7228,How to Be a Heartbreaker,Electra Heart (Deluxe),MARINA,2012-04-30,221493,61,0.0142,0.69,0.897,11,0,0.0,0.108,-4.696,0.0506,0.849,140.05,4,"['dance pop', 'electropop', 'metropopolis', 'pop', 'uk alternative pop']"
7229,Lies,Electra Heart (Deluxe),MARINA,2012-04-30,226200,42,0.0154,0.561,0.671,7,1,0.0,0.171,-5.582,0.0338,0.278,124.06,4,"['dance pop', 'electropop', 'metropopolis', 'pop', 'uk alternative pop']"
7230,Teen Idle,Electra Heart (Deluxe),MARINA,2012-04-30,254400,51,0.242,0.571,0.651,5,1,0.0,0.0938,-6.26,0.0349,0.374,121.202,4,"['dance pop', 'electropop', 'metropopolis', 'pop', 'uk alternative pop']"
7231,I'm a Ruin,Froot,MARINA,2015-03-16,272047,43,0.048,0.345,0.724,5,0,0.00026,0.413,-7.521,0.0444,0.381,110.148,4,"['dance pop', 'electropop', 'metropopolis', 'pop', 'uk alternative pop']"
7232,Bubblegum Bitch,Electra Heart (Deluxe),MARINA,2012-04-30,154666,64,0.000219,0.495,0.856,0,0,0.0,0.103,-5.123,0.0311,0.609,158.024,4,"['dance pop', 'electropop', 'metropopolis', 'pop', 'uk alternative pop']"
7233,Froot,Froot,MARINA,2015-03-16,331324,49,0.263,0.614,0.812,7,0,1.14e-05,0.102,-5.849,0.0416,0.726,120.019,4,"['dance pop', 'electropop', 'metropopolis', 'pop', 'uk alternative pop']"
7234,I Am Not a Robot,The Family Jewels,MARINA,2010-02-15,214426,51,0.57,0.606,0.636,2,1,1.65e-06,0.0944,-4.559,0.0278,0.452,120.04,4,"['dance pop', 'electropop', 'metropopolis', 'pop', 'uk alternative pop']"
7235,Blue,Froot,MARINA,2015-03-16,254146,46,0.374,0.765,0.767,0,1,2e-05,0.0949,-8.125,0.0301,0.552,120.418,4,"['dance pop', 'electropop', 'metropopolis', 'pop', 'uk alternative pop']"
7236,Oh No!,The Family Jewels (Deluxe),MARINA,2010-02-15,180466,57,0.058,0.776,0.9,0,1,0.0,0.256,-3.97,0.0382,0.963,127.051,4,"['dance pop', 'electropop', 'metropopolis', 'pop', 'uk alternative pop']"
7237,Grace,Grace,Sophie Hutchings,2016-07-01,131349,0,0.987,0.314,0.021,1,0,0.923,0.122,-22.896,0.0373,0.224,101.794,4,"['compositional ambient', 'neo-classical']"
7238,Home,White Light,Sophie Hutchings,2014-10-30,266970,0,0.995,0.347,0.156,2,1,0.93,0.104,-20.657,0.0504,0.0936,131.554,4,"['compositional ambient', 'neo-classical']"
7239,In The Wake,In The Wake,Sophie Hutchings,2016-04-08,215132,0,0.992,0.395,0.199,9,0,0.924,0.101,-17.534,0.0389,0.264,127.669,4,"['compositional ambient', 'neo-classical']"
7240,Grace II,Grace II,Sophie Hutchings,2016-09-02,144453,0,0.993,0.421,0.0757,6,0,0.935,0.12,-20.347,0.0496,0.0851,120.209,4,"['compositional ambient', 'neo-classical']"
7241,Fire N Gold,Fire N Gold,Gardiner Sisters,2015-08-10,216381,0,0.831,0.484,0.329,6,1,0.0,0.119,-6.533,0.0273,0.28,144.154,4,"['channel pop', 'lds youth', 'neo mellow', 'viral pop']"
7242,Never Got Away,Never Got Away,Gardiner Sisters,2016-09-02,218753,0,0.899,0.498,0.284,6,0,0.0,0.109,-7.594,0.0289,0.351,121.751,3,"['channel pop', 'lds youth', 'neo mellow', 'viral pop']"
7243,Running,Running,Gardiner Sisters,2016-07-25,222194,0,0.2,0.6,0.591,4,1,0.0,0.217,-6.969,0.0238,0.552,96.975,4,"['channel pop', 'lds youth', 'neo mellow', 'viral pop']"
7244,The Daylight,The Daylight,Gardiner Sisters,2016-06-13,221111,0,0.809,0.364,0.262,7,1,0.0,0.13,-9.383,0.037,0.42,89.905,5,"['channel pop', 'lds youth', 'neo mellow', 'viral pop']"
7245,Never Forget You,Never Forget You,Gardiner Sisters,2016-05-31,290822,0,0.862,0.692,0.273,11,0,0.0,0.0901,-7.187,0.0371,0.389,120.089,4,"['channel pop', 'lds youth', 'neo mellow', 'viral pop']"
7246,No / Oops!...I Did It Again,No / Oops!...I Did It Again,Gardiner Sisters,2016-05-23,184304,0,0.871,0.684,0.358,1,0,0.0,0.142,-6.441,0.0403,0.405,91.082,4,"['channel pop', 'lds youth', 'neo mellow', 'viral pop']"
7247,Heartbeat,Heartbeat,Gardiner Sisters,2016-04-13,207836,0,0.854,0.59,0.409,1,1,0.0,0.0898,-5.587,0.0391,0.288,140.223,4,"['channel pop', 'lds youth', 'neo mellow', 'viral pop']"
7248,From the Ground Up,Obsessed,Dan + Shay,2016-06-03,253933,66,0.333,0.281,0.58,9,1,0.0,0.122,-5.967,0.0323,0.282,151.568,3,"['contemporary country', 'country', 'pop']"
7249,How Not To,Obsessed,Dan + Shay,2016-06-03,192000,61,0.208,0.501,0.836,11,0,0.0,0.152,-3.587,0.0491,0.618,159.863,4,"['contemporary country', 'country', 'pop']"
7250,Nothin' Like You,Where It All Began,Dan + Shay,2014-04-01,186253,61,0.151,0.589,0.704,4,1,0.0,0.067,-4.772,0.0303,0.437,84.956,4,"['contemporary country', 'country', 'pop']"
7251,Can't Say No,Where It All Began,Dan + Shay,2014-04-01,174373,49,0.46,0.742,0.43,5,1,0.0,0.172,-11.373,0.0267,0.679,101.982,4,"['contemporary country', 'country', 'pop']"
7252,Road Trippin',Obsessed,Dan + Shay,2016-06-03,212573,50,0.00327,0.545,0.812,5,1,0.0,0.286,-4.652,0.049,0.761,161.107,4,"['contemporary country', 'country', 'pop']"
7253,19 You + Me,Where It All Began,Dan + Shay,2014-04-01,217406,58,0.319,0.493,0.67,6,1,0.0,0.102,-5.131,0.0298,0.451,151.989,3,"['contemporary country', 'country', 'pop']"
7254,Already Ready,Obsessed,Dan + Shay,2016-06-03,201613,47,0.148,0.583,0.56,5,1,0.0,0.111,-8.569,0.0297,0.587,80.064,4,"['contemporary country', 'country', 'pop']"
7255,Show You Off,Where It All Began,Dan + Shay,2014-04-01,183280,51,0.207,0.543,0.851,11,1,0.0,0.0655,-4.197,0.0381,0.779,166.054,4,"['contemporary country', 'country', 'pop']"
7256,Lately,Obsessed,Dan + Shay,2016-06-03,243080,52,0.0335,0.62,0.812,0,1,0.0,0.132,-5.843,0.0436,0.573,92.024,4,"['contemporary country', 'country', 'pop']"
7257,Famous,Unfinished Business (Deluxe),Nathan Sykes,2016-11-04,250826,38,0.575,0.646,0.509,11,1,0.0,0.208,-5.367,0.0247,0.452,85.021,3,['post-teen pop']
7258,Almost Is Never Enough,Yours Truly,Ariana Grande,2013-01-01,327773,57,0.824,0.323,0.327,2,1,0.0,0.101,-7.494,0.0411,0.335,81.329,4,"['dance pop', 'pop']"
7259,Give It Up,Unfinished Business (Deluxe),Nathan Sykes,2016-11-04,207440,28,0.116,0.707,0.659,11,0,0.0,0.0983,-5.226,0.13,0.881,101.533,4,['post-teen pop']
7260,Dancing in the Moonlight,Onka's Big Moka,Toploader,2000-05-30,232693,52,0.0568,0.632,0.856,0,0,0.0,0.35,-3.453,0.0358,0.843,119.404,4,['british alternative rock']
7261,Cooler Than Me - Single Mix,31 Minutes to Takeoff,Mike Posner,2010,213293,60,0.146,0.75,0.818,7,0,0.0,0.686,-4.601,0.0551,0.652,129.963,4,"['dance pop', 'edm', 'pop', 'pop rap', 'rap']"
7262,She's So Lovely,Scouting For Girls,Scouting For Girls,2007-12-14,223813,24,0.0622,0.496,0.857,0,1,0.0,0.0495,-3.313,0.0649,0.619,167.144,4,"['dance pop', 'modern rock', 'pop rock']"
7263,This Ain't a Love Song,Everybody Wants To Be On TV,Scouting For Girls,2007,210680,21,0.000413,0.461,0.915,0,1,0.0,0.415,-3.581,0.0456,0.526,176.701,4,"['dance pop', 'modern rock', 'pop rock']"
7264,Elvis Ain't Dead,Everybody Wants To Be On TV,Scouting For Girls,2007,229893,8,0.0158,0.527,0.735,8,1,0.0,0.103,-3.24,0.0498,0.711,155.126,4,"['dance pop', 'modern rock', 'pop rock']"
7265,This Ain't a Love Song - Radio Edit,This Ain't a Love Song (Radio Edit),Scouting For Girls,2010-04-02,189240,25,0.000554,0.46,0.909,0,1,0.0,0.0987,-3.419,0.0442,0.583,176.803,4,"['dance pop', 'modern rock', 'pop rock']"
7266,Posh Girls,Everybody Wants To Be On TV,Scouting For Girls,2007,188533,6,0.0928,0.624,0.876,9,1,0.0,0.101,-4.409,0.0691,0.408,170.01,4,"['dance pop', 'modern rock', 'pop rock']"
7267,Famous,Everybody Wants To Be On TV,Scouting For Girls,2007,155013,5,0.0243,0.684,0.822,2,1,0.0,0.289,-3.421,0.0355,0.781,131.885,4,"['dance pop', 'modern rock', 'pop rock']"
7268,The Sweet Escape,The Sweet Escape (UK Only Version),Gwen Stefani,2006-01-01,246466,0,0.191,0.756,0.77,1,1,0.0,0.178,-3.502,0.0343,0.73,119.961,4,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'urban contemporary']"
7269,Mr. Brightside,Hot Fuss,The Killers,2004-06-15,222586,76,0.00101,0.356,0.924,1,1,0.0,0.0953,-3.74,0.0808,0.232,148.017,4,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
7270,Somebody Told Me,Hot Fuss,The Killers,2004-06-15,197160,66,8.05e-05,0.509,0.987,10,0,0.000928,0.119,-3.198,0.0886,0.647,138.039,4,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
7271,When You Were Young,Sam's Town,The Killers,2006-09-27,220426,76,0.000152,0.467,0.988,11,1,0.0484,0.28,-3.313,0.112,0.321,130.433,4,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
7272,All These Things That I've Done,Hot Fuss,The Killers,2004-06-15,301573,63,0.00156,0.557,0.728,6,1,5.13e-06,0.118,-6.181,0.0405,0.216,118.241,4,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
7273,Human,Day & Age,The Killers,2008-11-18,245360,0,0.0018,0.557,0.824,10,1,0.000542,0.0999,-6.947,0.0776,0.611,135.446,4,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
7274,Read My Mind,Sam's Town,The Killers,2006-09-27,246840,70,0.00572,0.543,0.917,1,1,7.76e-05,0.104,-3.391,0.0444,0.329,132.246,4,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
7275,Smile Like You Mean It,Hot Fuss,The Killers,2004-06-15,234106,56,0.000378,0.362,0.979,3,0,0.0151,0.231,-2.581,0.161,0.383,125.087,4,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
7276,Shot At The Night,Direct Hits,The Killers,2013-01-01,242506,64,0.0917,0.51,0.802,5,1,0.0136,0.109,-4.903,0.0561,0.24,185.927,4,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
7277,Just Another Girl,Direct Hits,The Killers,2013-01-01,262000,64,0.000111,0.547,0.778,1,1,0.0136,0.138,-4.529,0.0276,0.16,136.98,4,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']"
7278,Love To Lay,Starboy,The Weeknd,2016-11-25,223293,0,0.0449,0.709,0.802,7,0,0.0,0.282,-5.031,0.0577,0.717,116.984,4,"['canadian contemporary r&b', 'canadian pop', 'pop']"
7279,Starboy,Starboy,The Weeknd,2016-11-25,230453,1,0.165,0.681,0.594,7,1,3.49e-06,0.134,-7.028,0.282,0.535,186.054,4,"['canadian contemporary r&b', 'canadian pop', 'pop']"
7280,Party Monster,Starboy,The Weeknd,2016-11-25,249213,0,0.188,0.582,0.621,1,1,1.71e-05,0.299,-8.332,0.0793,0.225,77.555,4,"['canadian contemporary r&b', 'canadian pop', 'pop']"
7281,Reminder,Starboy,The Weeknd,2016-11-25,218880,0,0.143,0.738,0.517,8,1,0.0,0.163,-7.364,0.13,0.357,79.995,4,"['canadian contemporary r&b', 'canadian pop', 'pop']"
7282,Rockin’,Starboy,The Weeknd,2016-11-25,232880,0,0.0123,0.737,0.881,9,0,0.0,0.0806,-5.567,0.227,0.768,112.992,4,"['canadian contemporary r&b', 'canadian pop', 'pop']"
7283,Secrets,Starboy,The Weeknd,2016-11-25,265600,0,0.0142,0.662,0.783,0,1,1.45e-05,0.27,-5.759,0.0503,0.728,109.952,4,"['canadian contemporary r&b', 'canadian pop', 'pop']"
7284,True Colors,Starboy,The Weeknd,2016-11-25,206013,0,0.277,0.608,0.419,1,1,0.0,0.187,-8.231,0.275,0.634,76.61,4,"['canadian contemporary r&b', 'canadian pop', 'pop']"
7285,Stargirl Interlude,Starboy,The Weeknd,2016-11-25,111640,0,0.357,0.634,0.475,5,0,0.087,0.0987,-12.663,0.121,0.443,89.916,4,"['canadian contemporary r&b', 'canadian pop', 'pop']"
7286,Sidewalks,Starboy,The Weeknd,2016-11-25,231360,0,0.142,0.538,0.731,1,0,0.0,0.341,-5.252,0.0786,0.576,149.787,4,"['canadian contemporary r&b', 'canadian pop', 'pop']"
7287,Six Feet Under,Starboy,The Weeknd,2016-11-25,237573,0,0.101,0.769,0.491,6,0,0.0,0.126,-8.509,0.0726,0.251,140.021,4,"['canadian contemporary r&b', 'canadian pop', 'pop']"
7288,A Lonely Night,Starboy,The Weeknd,2016-11-25,220173,0,0.0443,0.852,0.651,7,0,9.45e-06,0.0889,-7.04,0.0807,0.863,113.998,4,"['canadian contemporary r&b', 'canadian pop', 'pop']"
7289,Attention,Starboy,The Weeknd,2016-11-25,197653,0,0.672,0.661,0.429,4,0,0.000204,0.118,-7.33,0.136,0.359,148.028,4,"['canadian contemporary r&b', 'canadian pop', 'pop']"
7290,Ordinary Life,Starboy,The Weeknd,2016-11-25,221920,0,0.0318,0.537,0.592,7,0,0.0,0.104,-7.612,0.0713,0.39,149.996,4,"['canadian contemporary r&b', 'canadian pop', 'pop']"
7291,Nothing Without You,Starboy,The Weeknd,2016-11-25,198653,0,0.0613,0.649,0.634,1,1,0.0,0.0986,-8.066,0.0615,0.178,110.075,4,"['canadian contemporary r&b', 'canadian pop', 'pop']"
7292,I Feel It Coming,Starboy,The Weeknd,2016-11-25,269186,1,0.429,0.769,0.813,0,0,0.0,0.0952,-5.9,0.143,0.567,92.985,4,"['canadian contemporary r&b', 'canadian pop', 'pop']"
7293,Fluorescent Adolescent,Favourite Worst Nightmare (Standard Version),Arctic Monkeys,2007-04-24,173493,67,0.00178,0.646,0.813,6,0,2.26e-05,0.144,-5.29,0.0288,0.821,112.115,4,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']"
7294,Stereo Hearts (feat. Adam Levine),The Papercut Chronicles II (Deluxe Edition),Gym Class Heroes,2011-11-15,210960,62,0.0319,0.646,0.795,9,1,0.0,0.267,-3.293,0.0976,0.796,89.99,4,"['dance pop', 'pop rap']"
7295,What You Know,Tourist History,Two Door Cinema Club,2010-02-07,189693,2,0.000665,0.55,0.753,6,0,7.74e-06,0.0921,-4.003,0.0407,0.841,139.048,4,"['alternative dance', 'indietronica', 'irish rock', 'modern rock', 'northern irish indie', 'rock']"
7296,A Little Respect,Wheatus,Wheatus,2000-07-25,199533,34,0.273,0.565,0.749,0,1,0.000213,0.0872,-5.262,0.0368,0.294,115.105,4,[]
7297,Pompeii,All This Bad Blood,Bastille,2013-01-01,214147,0,0.074,0.682,0.714,9,1,0.0,0.278,-6.306,0.0399,0.581,127.443,4,"['metropopolis', 'modern rock', 'pop', 'pop rock', 'tropical house']"
7298,Feel the Love (feat. John Newman),Home,Rudimental,2013-04-26,245186,0,0.0026,0.389,0.706,1,1,0.000182,0.686,-6.849,0.0593,0.238,179.911,4,"['dance pop', 'edm', 'house', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky']"
7299,There She Goes,The La's,The La's,1990,162186,69,0.013,0.533,0.761,7,1,0.829,0.207,-10.632,0.0298,0.917,122.777,4,['britpop']
7300,I Will Wait,Babel,Mumford & Sons,2012-09-21,276720,0,0.0119,0.486,0.769,1,1,0.00832,0.197,-5.14,0.0341,0.393,131.286,4,"['modern folk rock', 'modern rock', 'pop rock', 'stomp and holler', 'uk americana']"
7301,Hey Ya!,Speakerboxxx/The Love Below,Outkast,2003,235213,80,0.103,0.727,0.974,4,0,0.000532,0.174,-2.261,0.0664,0.965,79.526,4,"['atl hip hop', 'dirty south rap', 'hip hop', 'rap', 'southern hip hop']"
7302,The Way You Move (feat. Sleepy Brown),Speakerboxxx/The Love Below,Outkast,2003,234000,66,0.126,0.871,0.597,5,0,0.000113,0.0638,-4.932,0.0464,0.635,125.999,4,"['atl hip hop', 'dirty south rap', 'hip hop', 'rap', 'southern hip hop']"
7303,B.O.B. - Bombs Over Baghdad,Stankonia,Outkast,2000-10-31,304226,62,0.0555,0.746,0.978,9,1,4.11e-05,0.026,-5.324,0.0978,0.653,153.809,4,"['atl hip hop', 'dirty south rap', 'hip hop', 'rap', 'southern hip hop']"
7304,Rosa Parks,Aquemini,Outkast,1998-09-29,324373,64,0.105,0.792,0.701,6,0,0.0,0.761,-7.198,0.283,0.251,103.89,4,"['atl hip hop', 'dirty south rap', 'hip hop', 'rap', 'southern hip hop']"
7305,ATLiens,ATLiens,Outkast,1996-08-27,230693,67,0.0296,0.918,0.734,11,0,8.01e-06,0.191,-2.832,0.269,0.608,97.044,4,"['atl hip hop', 'dirty south rap', 'hip hop', 'rap', 'southern hip hop']"
7306,SpottieOttieDopaliscious,Aquemini,Outkast,1998-09-29,426853,59,0.00259,0.828,0.656,1,1,0.0024,0.144,-6.571,0.222,0.709,124.751,4,"['atl hip hop', 'dirty south rap', 'hip hop', 'rap', 'southern hip hop']"
7307,Liberation (with Cee-Lo),Aquemini,Outkast,1998-09-29,526373,49,0.0841,0.66,0.63,11,1,5.85e-05,0.0819,-9.615,0.147,0.59,157.596,4,"['atl hip hop', 'dirty south rap', 'hip hop', 'rap', 'southern hip hop']"
7308,Play That Funky Music,Wild Cherry,Wild Cherry,1976,300000,70,0.0435,0.814,0.672,9,1,0.0,0.061,-12.068,0.0619,0.933,109.394,4,"['disco', 'funk rock']"
7309,Down With The Trumpets,Stereo Typical,Rizzle Kicks,2011-01-01,186851,0,0.0876,0.754,0.877,4,0,0.0,0.219,-4.59,0.079,0.771,115.021,4,['uk hip hop']
7310,"Hey, Soul Sister","Save Me, San Francisco",Train,2009-10-27,216773,0,0.182,0.677,0.89,1,0,0.0,0.0826,-4.448,0.0418,0.764,97.012,4,"['dance pop', 'neo mellow', 'pop', 'pop rock']"
7311,Bulletproof,La Roux,La Roux,2009-01-01,205733,3,0.000441,0.674,0.882,3,0,6.47e-05,0.068,-2.771,0.0477,0.682,123.016,4,"['alternative dance', 'dance pop', 'electropop', 'neo-synthpop', 'new rave']"
7312,In For The Kill,La Roux,La Roux,2009-01-01,248626,0,0.00184,0.629,0.969,8,0,0.0,0.122,-0.276,0.0455,0.905,150.01,4,"['alternative dance', 'dance pop', 'electropop', 'neo-synthpop', 'new rave']"
7313,Uptight Downtown,Trouble In Paradise,La Roux,2014-01-01,262000,48,0.00127,0.746,0.727,0,1,0.00782,0.206,-7.887,0.0276,0.962,123.209,4,"['alternative dance', 'dance pop', 'electropop', 'neo-synthpop', 'new rave']"
7314,Sexotheque,Trouble In Paradise,La Roux,2014-01-01,258946,50,0.0888,0.794,0.582,7,1,0.00107,0.0813,-7.393,0.0376,0.718,117.25,4,"['alternative dance', 'dance pop', 'electropop', 'neo-synthpop', 'new rave']"
7315,I'm Not Your Toy,La Roux,La Roux,2009-01-01,198093,0,0.00165,0.719,0.764,1,1,4.08e-05,0.361,-3.231,0.035,0.961,124.05,4,"['alternative dance', 'dance pop', 'electropop', 'neo-synthpop', 'new rave']"
7316,Tropical Chancer,Trouble In Paradise,La Roux,2014-01-01,211653,39,0.0413,0.789,0.469,7,1,0.00589,0.0766,-9.984,0.0557,0.437,97.133,4,"['alternative dance', 'dance pop', 'electropop', 'neo-synthpop', 'new rave']"
7317,Tigerlily,La Roux,La Roux,2009-01-01,204666,0,0.0332,0.692,0.936,1,0,2.26e-06,0.0751,-2.284,0.055,0.872,141.999,4,"['alternative dance', 'dance pop', 'electropop', 'neo-synthpop', 'new rave']"
7318,Let Me Down Gently,Trouble In Paradise,La Roux,2014-01-01,340466,42,0.000208,0.476,0.631,2,0,0.171,0.0946,-6.592,0.0277,0.231,113.567,4,"['alternative dance', 'dance pop', 'electropop', 'neo-synthpop', 'new rave']"
7319,Come On Eileen,Too Rye Ay (Deluxe Edition),Dexys Midnight Runners,1982-08,273720,0,0.413,0.466,0.615,0,1,0.0,0.343,-9.102,0.0492,0.812,108.016,4,"['new romantic', 'new wave', 'new wave pop']"
7320,Hannah Hunt,Modern Vampires of the City,Vampire Weekend,2013-05-27,237973,0,0.717,0.345,0.313,4,1,0.000822,0.1,-10.098,0.0681,0.164,207.969,4,"['baroque pop', 'indie rock', 'modern rock']"
7321,Ya Hey,Modern Vampires of the City,Vampire Weekend,2013-05-27,312653,0,0.179,0.584,0.65,11,1,0.000283,0.0935,-6.481,0.0427,0.491,92.01,4,"['baroque pop', 'indie rock', 'modern rock']"
7322,Obvious Bicycle,Modern Vampires of the City,Vampire Weekend,2013-05-27,251253,0,0.403,0.472,0.29,9,1,0.000115,0.199,-12.327,0.0957,0.126,180.098,4,"['baroque pop', 'indie rock', 'modern rock']"
7323,Cape Cod Kwassa Kwassa,Vampire Weekend,Vampire Weekend,2008-01-29,214706,0,0.832,0.852,0.518,2,1,0.0893,0.14,-7.155,0.0413,0.794,105.058,4,"['baroque pop', 'indie rock', 'modern rock']"
7324,Worship You,Modern Vampires of the City,Vampire Weekend,2013-05-27,201240,0,0.00119,0.474,0.919,11,1,1.82e-06,0.314,-5.966,0.0779,0.303,149.055,4,"['baroque pop', 'indie rock', 'modern rock']"
7325,Everywhere,Tango In The Night,Fleetwood Mac,1987-04-13,222733,0,0.218,0.69,0.54,4,1,0.00657,0.115,-10.516,0.0317,0.764,114.846,4,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']"
7326,Wonder,Our Version Of Events (Special Edition),Emeli Sandé,2012-01-01,208793,43,0.189,0.564,0.864,0,1,0.0,0.121,-3.229,0.0867,0.242,124.028,4,"['dance pop', 'neo soul', 'pop', 'r&b', 'uk pop']"
7327,Take Your Mama,Scissor Sisters,Scissor Sisters,2004,271866,0,0.222,0.762,0.957,8,1,1.92e-05,0.0484,-4.601,0.11,0.906,153.967,4,"['dance pop', 'dance rock', 'electropop']"
7328,I Don't Feel Like Dancin' - Radio Edit,How To Lose Friends And Alienate People,Various Artists,2008-01-01,249480,38,0.0138,0.713,0.914,7,1,0.0,0.153,-3.851,0.0278,0.915,108.033,4,[]
7329,Take Your Mama,Scissor Sisters,Scissor Sisters,2004-01-01,271906,56,0.209,0.757,0.957,8,1,2.29e-05,0.0624,-4.617,0.106,0.933,153.944,4,"['dance pop', 'dance rock', 'electropop']"
7330,I Don't Feel Like Dancin',Ta Dah,Scissor Sisters,2006-01-01,288360,56,0.018,0.71,0.917,7,1,0.0,0.335,-3.385,0.0287,0.83,108.031,4,"['dance pop', 'dance rock', 'electropop']"
7331,I Can't Decide,Ta Dah,Scissor Sisters,2006-01-01,166573,66,0.255,0.69,0.795,3,1,0.0,0.202,-4.956,0.0312,0.872,96.99,4,"['dance pop', 'dance rock', 'electropop']"
7332,Let's Have A Kiki,Magic Hour (Deluxe),Scissor Sisters,2012-01-01,230165,43,0.106,0.796,0.836,9,0,0.00167,0.0684,-6.632,0.0754,0.862,124.03,4,"['dance pop', 'dance rock', 'electropop']"
7333,Only The Horses,Magic Hour,Scissor Sisters,2012-01-01,218893,32,0.00266,0.672,0.814,1,1,2.31e-05,0.092,-3.151,0.0399,0.874,126.036,4,"['dance pop', 'dance rock', 'electropop']"
7334,Filthy/Gorgeous,Scissor Sisters,Scissor Sisters,2004-01-01,227586,40,0.00801,0.753,0.745,9,0,0.00102,0.478,-6.313,0.0371,0.728,132.025,4,"['dance pop', 'dance rock', 'electropop']"
7335,Laura,Scissor Sisters,Scissor Sisters,2004-01-01,216066,36,0.0719,0.744,0.862,8,1,2.01e-06,0.192,-3.283,0.0316,0.81,91.006,4,"['dance pop', 'dance rock', 'electropop']"
7336,Fire With Fire,Night Work,Scissor Sisters,2010,253173,0,0.0201,0.581,0.816,1,1,1.56e-05,0.117,-5.056,0.0316,0.338,132.017,4,"['dance pop', 'dance rock', 'electropop']"
7337,Baby Come Home,Magic Hour (Deluxe),Scissor Sisters,2012-01-01,180408,28,0.173,0.65,0.712,6,0,0.0,0.0616,-6.102,0.0948,0.766,182.136,4,"['dance pop', 'dance rock', 'electropop']"
7338,Hot N Cold,One Of The Boys,Katy Perry,2008-06-17,220226,73,7.95e-05,0.706,0.841,7,1,0.0,0.0688,-3.956,0.0418,0.861,132.032,4,"['dance pop', 'pop', 'post-teen pop']"
7339,Good Times,Feline (Deluxe),Ella Eyre,2015-08-14,236306,0,0.0162,0.434,0.918,6,1,0.0,0.35,-2.974,0.222,0.44,174.726,4,"['dance pop', 'pop', 'post-teen pop', 'tropical house', 'uk pop']"
7340,Jolene,Jolene,Dolly Parton,1974-02-04,161533,73,0.566,0.674,0.537,1,0,0.0,0.131,-10.971,0.0363,0.809,110.578,4,"['classic country pop', 'country', 'country dawn']"
7341,Islands In The Stream,A Love Song Collection,Kenny Rogers,2008-01-01,249880,0,0.427,0.589,0.641,8,1,0.0,0.0558,-5.533,0.0313,0.795,204.003,4,"['adult standards', 'classic country pop', 'country', 'mellow gold', 'nashville sound', 'soft rock']"
7342,I Will Always Love You,Jolene,Dolly Parton,1974-02-04,176093,61,0.96,0.446,0.142,9,1,0.00114,0.101,-13.498,0.0335,0.156,135.724,4,"['classic country pop', 'country', 'country dawn']"
7343,Hard Candy Christmas,Once Upon A Christmas,Dolly Parton,1984-10-29,217680,50,0.583,0.531,0.397,1,1,0.0,0.13,-7.63,0.027,0.235,99.822,4,"['classic country pop', 'country', 'country dawn']"
